Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
COD,Democratic Republic of the Congo,2007,4.42995,10.69348,6.16393,46.38399,27.85813
COD,Democratic Republic of the Congo,2007,7.75262,12.8749,7.48626,49.17484,29.04088
COD,Democratic Republic of the Congo,2007,3.45687,9.32941,5.68117,53.08705,29.15187
COD,Democratic Republic of the Congo,2007,4.8117,9.95287,9.56682,48.14078,24.39576
COD,Democratic Republic of the Congo,2007,3.64744,8.77979,6.1331,27.00818,14.14416
COD,Democratic Republic of the Congo,2007,5.98161,11.71218,6.78144,47.68122,28.42002
COD,Democratic Republic of the Congo,2007,4.00233,9.41207,7.22055,44.39511,23.54047
COD,Democratic Republic of the Congo,2007,6.03698,11.36168,8.09876,51.46323,27.81946
COD,Democratic Republic of the Congo,2007,5.80126,11.81657,6.94968,48.67607,29.66796
COD,Democratic Republic of the Congo,2007,2.80164,8.0419,7.19422,35.08846,16.29329
COD,Democratic Republic of the Congo,2007,2.95924,7.06047,4.4906,48.61027,27.63343
COD,Democratic Republic of the Congo,2007,4.50578,10.31931,4.89927,45.37879,26.30167
COD,Democratic Republic of the Congo,2007,7.67691,12.29342,6.91284,50.59708,30.02487
COD,Democratic Republic of the Congo,2007,5.97716,13.32204,4.50204,47.46966,32.24578
COD,Democratic Republic of the Congo,2007,7.61111,14.19303,9.06513,48.62634,29.28386
COD,Democratic Republic of the Congo,2007,6.44574,11.96999,12.97145,45.84689,22.25974
COD,Democratic Republic of the Congo,2007,2.36628,9.71142,3.28241,23.47827,14.22383
COD,Democratic Republic of the Congo,2007,5.04788,11.63851,13.90101,43.56614,19.53758
COD,Democratic Republic of the Congo,2007,3.62882,6.32362,12.0498,54.32494,22.40939
COD,Democratic Republic of the Congo,2007,2.4038,7.48762,5.2677,45.90888,21.29217
COD,Democratic Republic of the Congo,2007,3.36181,8.4819,8.5142,55.19276,30.53549
COD,Democratic Republic of the Congo,1995,,11.4,,51,30.7
COD,Democratic Republic of the Congo,2017,2.04056,6.43728,3.7994,41.82841,23.0755
COD,Democratic Republic of the Congo,2017,2.8614,6.38128,11.07486,19.0258,9.31762
COD,Democratic Republic of the Congo,2017,3.64425,9.80939,4.68301,29.08666,21.70197
COD,Democratic Republic of the Congo,2017,2.45741,8.17797,2.88234,42.48868,22.14773
COD,Democratic Republic of the Congo,2017,2.24001,5.42992,2.75555,48.56718,25.05108
COD,Democratic Republic of the Congo,2017,1.42064,5.04541,2.7988,46.9308,24.84291
COD,Democratic Republic of the Congo,2017,0.82516,5.26377,2.74832,47.31737,27.95779
COD,Democratic Republic of the Congo,2017,2.86269,8.16139,5.34593,33.22375,18.85425
COD,Democratic Republic of the Congo,2017,1.49256,5.24078,2.76841,47.58915,25.92439
COD,Democratic Republic of the Congo,2017,2.09799,7.11655,3.75747,45.56357,25.83222
COD,Democratic Republic of the Congo,2017,2.12835,6.28668,12.30847,24.12873,11.05027
COD,Democratic Republic of the Congo,2017,4.79377,12.57463,2.56785,33.55862,29.46578
COD,Democratic Republic of the Congo,2017,2.2764,8.77167,3.2661,46.70957,25.18947
COD,Democratic Republic of the Congo,2017,2.34131,5.97901,2.84448,52.17262,28.6789
COD,Democratic Republic of the Congo,2017,1.42306,5.61518,2.31531,49.78138,25.93256
COD,Democratic Republic of the Congo,2017,0.99977,5.75322,3.37854,49.35252,28.58113
COD,Democratic Republic of the Congo,2017,2.88159,9.16667,5.16517,38.09913,22.97061
COD,Democratic Republic of the Congo,2017,1.5863,5.78017,2.83825,50.43508,27.71054
COD,Democratic Republic of the Congo,2017,1.98484,5.77808,3.84009,38.1936,20.38834
COD,Democratic Republic of the Congo,2017,3.478,6.46085,10.03721,14.70117,7.85068
COD,Democratic Republic of the Congo,2017,2.5969,7.2899,6.61019,25.01044,14.55201
COD,Democratic Republic of the Congo,2017,2.64107,7.57558,2.49296,38.20363,19.08041
COD,Democratic Republic of the Congo,2017,2.13612,4.86673,2.66433,44.84758,21.30022
COD,Democratic Republic of the Congo,2017,1.41836,4.50698,3.2557,44.23592,23.81032
COD,Democratic Republic of the Congo,2017,0.64813,4.76751,2.10935,45.26713,27.32584
COD,Democratic Republic of the Congo,2017,2.84486,7.21362,5.51635,28.61993,14.97086
COD,Democratic Republic of the Congo,2017,1.3995,4.70525,2.69908,44.76337,24.14448
COD,Democratic Republic of the Congo,2017,1.8121,5.38758,3.69439,28.88414,14.69497
COD,Democratic Republic of the Congo,2017,2.18367,7.09478,3.86518,50.09054,28.36217
COD,Democratic Republic of the Congo,2017,2.19565,7.69668,3.71758,52.50717,31.20035
COD,Democratic Republic of the Congo,2017,2.01537,6.65877,4.10871,50.2356,28.12515
COD,Democratic Republic of the Congo,2017,2.30459,7.28408,3.94916,45.66449,24.50606
COD,Democratic Republic of the Congo,2017,2.005,5.02025,4.3521,34.81603,16.35423
COD,Democratic Republic of the Congo,2017,1.54496,4.87367,2.61999,18.13876,10.27297
COD,Democratic Republic of the Congo,2017,2.10953,7.2009,3.90441,51.41991,29.73237
COD,Democratic Republic of the Congo,2017,1.98339,5.80423,3.71234,33.93806,17.5864
COD,Democratic Republic of the Congo,2017,2.39763,7.26923,3.40164,50.40081,30.0975
COD,Democratic Republic of the Congo,2017,2.19865,7.16961,3.62627,48.25577,27.0242
COD,Democratic Republic of the Congo,2017,1.78158,5.56909,4.08597,33.81048,17.40123
COD,Democratic Republic of the Congo,2017,1.8577,4.13908,4.22784,47.53387,23.94632
COD,Democratic Republic of the Congo,2017,2.95122,7.56239,1.48328,35.03414,22.68927
COD,Democratic Republic of the Congo,2017,1.25253,5.04344,2.28977,40.03566,22.50306
COD,Democratic Republic of the Congo,2017,1.8505,6.21054,2.81842,48.64225,24.51835
COD,Democratic Republic of the Congo,2017,4.11913,10.01647,7.6317,35.19942,16.84255
COD,Democratic Republic of the Congo,2017,6.05161,11.23264,3.51407,47.10514,27.84446
COD,Democratic Republic of the Congo,2017,1.49136,6.90318,2.43989,47.36018,27.38144
COD,Democratic Republic of the Congo,2017,1.29411,6.02303,3.50597,53.74755,31.31155
COD,Democratic Republic of the Congo,2017,1.65094,5.5743,3.66171,42.7522,23.57378
COD,Democratic Republic of the Congo,2017,1.27188,5.14725,1.26301,15.57195,10.94914
COD,Democratic Republic of the Congo,2017,3.39883,9.72164,2.03258,35.17637,26.27794
COD,Democratic Republic of the Congo,2017,1.69611,9.33374,2.60256,54.52529,37.90557
COD,Democratic Republic of the Congo,2017,3.60047,10.84372,3.90534,47.24494,34.14249
COD,Democratic Republic of the Congo,2017,2.68429,6.01543,10.26486,45.29321,17.90647
COD,Democratic Republic of the Congo,2017,2.37221,5.52262,4.50566,42.87817,17.95823
COD,Democratic Republic of the Congo,2017,0.97509,9.28511,0.63677,38.77877,24.61598
COD,Democratic Republic of the Congo,2017,1.46653,3.99235,6.04515,44.19262,17.81547
COD,Democratic Republic of the Congo,2017,2.25803,8.46794,2.91885,47.54829,25.31048
COD,Democratic Republic of the Congo,2017,1.92981,4.63634,6.48989,49.60364,21.7765
COD,Democratic Republic of the Congo,2017,6.618,13.45964,4.42381,42.44729,27.34034
COD,Democratic Republic of the Congo,2017,2.92719,8.21937,6.83764,50.36511,21.59768
COD,Democratic Republic of the Congo,2017,0.40687,2.60531,5.07224,48.06883,20.3246
COD,Democratic Republic of the Congo,2017,0.74969,4.59453,1.83375,44.93074,26.04706
COD,Democratic Republic of the Congo,2017,1.74011,3.96012,3.24523,41.00524,18.2546
COD,Democratic Republic of the Congo,2017,1.30223,4.30554,6.94646,43.93083,21.54854
COD,Democratic Republic of the Congo,2017,2.88886,10.60457,1.96184,45.26864,29.55899
COG,Congo,1987,,6.6,1.6,30.1,16.4
COG,Congo,1987,,6.8,1.4,33.6,21.1
COG,Congo,2005,3.01323,8.02335,8.54364,31.21707,11.85262
COG,Congo,2005,7.4426,14.28739,9.88829,13.68963,9.03202
COG,Congo,2005,2.76536,11.15708,6.12695,15.62537,9.16189
COG,Congo,2005,3.50826,7.91418,10.2778,37.46516,13.29968
COG,Congo,2005,2.91461,6.60142,9.88573,36.3255,11.30767
COG,Congo,2005,1.57726,6.43817,7.7462,37.25687,14.40898
COG,Congo,2005,1.36435,4.534,6.61665,33.50533,11.79999
COG,Congo,2005,4.40417,10.54498,9.06845,24.98754,10.98302
COG,Congo,2005,2.00951,5.94624,8.20892,35.8172,12.50793
COG,Congo,2005,3.16309,8.37695,8.53073,33.28252,12.95566
COG,Congo,2005,7.48456,15.75797,8.5335,15.73798,10.61625
COG,Congo,2005,3.57418,12.22883,6.72294,21.71065,11.53827
COG,Congo,2005,4.12921,9.43506,10.57761,40.16468,17.50217
COG,Congo,2005,3.02163,6.50804,8.87608,39.454,11.17396
COG,Congo,2005,1.2815,5.00701,7.49945,37.49782,14.62053
COG,Congo,2005,1.16718,5.02333,7.68827,32.66071,10.35393
COG,Congo,2005,4.94561,11.9184,9.04846,28.5712,14.02606
COG,Congo,2005,1.8855,5.5608,8.05694,36.81257,12.1438
COG,Congo,2005,2.85855,7.65836,8.55698,29.08256,10.71628
COG,Congo,2005,7.39711,12.69326,11.35689,11.42636,7.36379
COG,Congo,2005,2.04243,10.19914,5.59424,10.10547,6.96736
COG,Congo,2005,2.82679,6.24508,9.94876,34.4693,8.67366
COG,Congo,2005,2.80742,6.69496,10.89705,33.20011,11.4429
COG,Congo,2005,1.89459,7.97373,8.01095,36.9967,14.18056
COG,Congo,2005,1.55912,4.05064,5.55809,34.33403,13.21584
COG,Congo,2005,3.84338,9.12248,9.08915,21.22038,7.82462
COG,Congo,2005,2.13615,6.33986,8.36413,34.80142,12.88096
COG,Congo,2005,3.06786,7.79411,9.81006,26.99741,7.82018
COG,Congo,2005,2.96707,8.21706,7.47349,34.77168,15.26481
COG,Congo,2005,2.58297,7.84786,6.90539,37.51397,16.02849
COG,Congo,2005,4.94184,10.7478,6.40198,31.88887,14.5261
COG,Congo,2005,2.56736,6.45515,10.33053,30.22767,12.55147
COG,Congo,2005,2.13001,8.40771,8.59657,28.46872,7.50128
COG,Congo,2005,2.38619,5.92269,11.7443,25.10662,5.51845
COG,Congo,2005,3.7503,9.28295,6.65627,34.72231,15.28736
COG,Congo,2005,2.37379,6.93059,10.18103,28.1918,8.90639
COG,Congo,2005,3.13726,7.31564,4.82714,40.63382,17.12839
COG,Congo,2005,3.39285,8.41812,8.29836,34.48521,15.38552
COG,Congo,2005,2.96054,7.89867,8.88852,26.19204,8.89384
COG,Congo,2005,2.4361,6.5503,11.13199,28.20301,7.45996
COG,Congo,2005,1.69754,6.02682,11.31691,36.44277,10.8898
COG,Congo,2005,2.72646,8.46436,8.26695,24.88163,6.03035
COG,Congo,2005,4.25091,10.01986,5.26938,32.6392,17.56288
COG,Congo,2014,2.64763,8.16927,5.91182,21.18722,12.25404
COG,Congo,2014,4.97642,10.98826,7.7071,17.5404,14.49529
COG,Congo,2014,3.02607,13.71666,8.05365,14.95618,14.07404
COG,Congo,2014,2.89288,9.89076,6.09745,25.90348,13.1074
COG,Congo,2014,1.85837,6.63816,6.2949,27.12016,12.63937
COG,Congo,2014,3.18549,6.11013,4.49615,21.55739,11.2009
COG,Congo,2014,1.32573,5.59626,4.76647,15.80501,9.94954
COG,Congo,2014,3.44293,11.25013,7.05021,20.72391,13.73221
COG,Congo,2014,2.12076,6.12372,5.20332,21.49304,11.26806
COG,Congo,2014,3.09314,8.71409,4.83682,22.37966,13.28922
COG,Congo,2014,4.27405,11.06713,8.31249,20.59578,15.50347
COG,Congo,2014,2.66971,13.60678,8.31116,18.09026,15.46054
COG,Congo,2014,3.63335,12.41008,4.20123,26.6881,14.55037
COG,Congo,2014,2.40194,6.78902,3.89509,29.14795,13.53951
COG,Congo,2014,3.88594,7.09962,2.71746,20.85804,12.08785
COG,Congo,2014,2.13691,4.9678,5.01625,16.61306,10.82888
COG,Congo,2014,3.51494,12.42453,6.36444,22.77328,15.04272
COG,Congo,2014,2.81202,6.2892,3.87177,22.12454,12.14152
COG,Congo,2014,2.1827,7.60071,7.03368,19.96219,11.18412
COG,Congo,2014,5.67374,10.90997,7.10606,14.55084,13.51479
COG,Congo,2014,3.38806,13.82827,7.79206,11.84779,12.69351
COG,Congo,2014,2.12202,7.26802,8.07151,25.09783,11.6066
COG,Congo,2014,1.32035,6.48884,8.67015,25.13836,11.74886
COG,Congo,2014,2.41277,5.01853,6.45839,22.33281,10.21711
COG,Congo,2014,0.44163,6.28122,4.49424,14.95879,9.0211
COG,Congo,2014,3.36935,10.05013,7.75094,18.66494,12.40857
COG,Congo,2014,1.38903,5.94854,6.61283,20.83466,10.35131
COG,Congo,2014,3.31509,9.56347,7.90814,17.1455,10.55619
COG,Congo,2014,1.57144,5.92133,2.69306,27.89177,15.08739
COG,Congo,2014,1.82172,6.10363,2.19329,30.44174,16.83198
COG,Congo,2014,3.89553,9.83035,6.90448,24.36404,14.75509
COG,Congo,2014,1.74078,7.16657,6.07809,18.2927,8.97736
COG,Congo,2014,2.07617,8.05656,6.33847,13.94964,9.41423
COG,Congo,2014,4.01709,10.5219,9.73034,14.45118,9.18784
COG,Congo,2014,2.81239,7.8839,4.44384,27.4999,15.82845
COG,Congo,2014,2.50225,8.42108,7.20712,15.72983,9.1845
COG,Congo,2014,2.36132,8.26887,6.56224,33.76208,20.32866
COG,Congo,2014,2.10353,7.39022,4.41862,28.61282,15.20624
COG,Congo,2014,2.89723,8.46364,6.40854,16.79109,10.12779
COG,Congo,2014,1.94043,6.64853,0.95107,23.29303,15.89247
COG,Congo,2014,1.72937,7.12468,2.74177,15.88933,9.20589
COG,Congo,2014,1.28605,4.62644,3.81008,21.52832,12.47636
COG,Congo,2014,1.81104,4.80657,1.72442,30.53879,14.30041
COG,Congo,2014,0.97294,5.40752,3.83829,28.71763,13.88313
COG,Congo,2014,0.53594,5.15973,2.34352,34.212,18.46133
COG,Congo,2014,1.24721,4.66107,2.14678,31.39573,13.05816
COG,Congo,2014,1.70198,8.97381,1.19464,25.8501,17.14081
COG,Congo,2014,2.33393,8.11253,5.86681,28.84311,18.14998
COG,Congo,2014,6.17327,13.59117,17.31658,18.60122,11.78072
COG,Congo,2014,1.53753,6.11422,2.01229,22.97356,11.83814
COG,Congo,2014,1.51552,3.72111,5.06925,36.93647,17.97128
COG,Congo,2011,1.66573,6.02167,3.49687,24.43813,11.76878
COG,Congo,2011,3.45229,9.30362,6.03713,9.76259,7.62402
COG,Congo,2011,2.61932,9.00574,2.16921,16.16931,15.11755
COG,Congo,2011,2.09013,6.92316,3.00468,30.46529,13.26552
COG,Congo,2011,1.18497,5.05401,2.37721,29.18817,10.91661
COG,Congo,2011,0.58391,1.85379,4.86982,27.92157,10.40655
COG,Congo,2011,1.16884,6.95739,3.14264,21.71334,13.01452
COG,Congo,2011,2.56086,8.04247,3.53669,21.66791,12.33311
COG,Congo,2011,0.96708,4.45161,3.47663,26.62147,11.32535
COG,Congo,2011,1.55012,6.26115,3.54134,25.13548,13.2867
COG,Congo,2011,2.9781,9.93491,6.7697,11.16989,7.84267
COG,Congo,2011,2.66071,9.23759,1.46384,19.91212,20.03781
COG,Congo,2011,1.61314,7.69477,4.14023,32.04909,15.8447
COG,Congo,2011,0.81072,4.33993,3.33236,29.37074,10.59123
COG,Congo,2011,1.05369,2.04738,4.19036,27.2229,11.92192
COG,Congo,2011,1.24077,7.19767,1.21036,21.86376,14.64839
COG,Congo,2011,2.22538,8.65883,4.23567,23.55756,14.61617
COG,Congo,2011,1.02311,4.39038,3.00081,26.37605,12.25059
COG,Congo,2011,1.77994,5.78508,3.45294,23.75171,10.26428
COG,Congo,2011,4.02515,8.54098,5.15214,8.09172,7.36198
COG,Congo,2011,2.58584,8.81827,2.73956,13.13073,11.15429
COG,Congo,2011,2.55983,6.16332,1.88646,28.90717,10.72722
COG,Congo,2011,1.53756,5.72676,1.47735,29.01843,11.22803
COG,Congo,2011,0.13349,1.66819,5.52127,28.59243,8.94418
COG,Congo,2011,1.08818,6.68795,5.30942,21.54782,11.2163
COG,Congo,2011,2.89118,7.4356,2.84848,19.81302,10.09086
COG,Congo,2011,0.91131,4.51257,3.95027,26.86357,10.40166
COG,Congo,2011,1.67215,6.14779,3.70441,20.30267,9.06898
COG,Congo,2011,1.65637,5.83762,3.19399,30.49025,15.72528
COG,Congo,2011,2.0524,6.08718,2.81866,34.60793,17.99165
COG,Congo,2011,2.21214,5.66656,3.80019,27.69566,12.98127
COG,Congo,2011,1.26413,5.1468,4.18108,26.94923,10.63712
COG,Congo,2011,1.55509,7.23743,2.98533,17.19039,8.98149
COG,Congo,2011,0.8583,6.11315,3.8351,9.25367,5.03461
COG,Congo,2011,2.13195,5.87772,3.30746,31.17568,15.49724
COG,Congo,2011,1.2482,6.15059,3.6665,18.44259,8.44878
COG,Congo,2011,2.57102,5.85112,3.56188,26.98694,13.48794
COG,Congo,2011,2.04628,5.88539,3.1994,29.64701,15.47225
COG,Congo,2011,1.38403,6.06975,3.57023,20.01622,9.17128
COG,Congo,2011,4.66292,12.42909,2.12392,22.828,15.05332
COG,Congo,2011,1.40931,5.99401,4.13698,19.02582,7.41389
COG,Congo,2011,0.8487,1.9813,2.34601,23.98106,8.82771
COG,Congo,2011,0.76207,5.17956,2.45181,29.56192,17.14553
COG,Congo,2011,2.3578,7.31483,1.31803,32.47572,17.683
COG,Congo,2011,1.34699,6.21597,6.11125,38.47872,19.1945
COG,Congo,2011,1.12292,3.20511,4.25361,28.99383,13.9451
COG,Congo,2011,1.44675,5.33137,3.65323,26.6748,11.3779
COG,Congo,2011,2.17708,7.17003,3.19982,36.19145,20.53181
COG,Congo,2011,0.62239,3.86595,3.13517,22.64894,10.97157
COG,Congo,2011,2.35979,7.78566,3.88291,28.759,14.62892
COG,Congo,2011,0.59246,2.74916,8.04302,36.29809,10.84277
COL,Colombia,2010,0.16528,0.89901,4.82889,12.59528,3.39631
COL,Colombia,2010,0.82489,2.36895,5.29688,9.75368,5.63606
COL,Colombia,2010,0.17521,1.05711,6.29825,9.32299,3.0693
COL,Colombia,2010,0.11414,0.8194,5.5379,15.56191,3.08387
COL,Colombia,2010,0.04124,0.83233,3.6943,14.72596,3.68511
COL,Colombia,2010,0.08345,0.48177,5.00346,12.00968,2.86874
COL,Colombia,2010,0.11868,0.6993,4.14776,11.25918,3.09107
COL,Colombia,2010,0.29829,1.24915,5.68669,12.50464,3.68409
COL,Colombia,2010,0.08133,0.67002,4.28595,12.65323,3.21221
COL,Colombia,2010,0.17913,0.9132,5.40435,13.70508,3.49967
COL,Colombia,2010,0.98856,2.94523,7.33201,10.64606,6.24838
COL,Colombia,2010,0.11421,1.15062,5.61025,12.12754,4.0616
COL,Colombia,2010,0.2002,0.85385,5.81745,17.00125,3.20252
COL,Colombia,2010,0.08333,0.80222,3.53183,16.18957,3.79015
COL,Colombia,2010,0.04637,0.34536,5.82292,12.58264,2.92068
COL,Colombia,2010,0.04889,0.5425,5.42333,11.63753,2.531
COL,Colombia,2010,0.36594,1.43593,6.12448,14.15524,4.16655
COL,Colombia,2010,0.05903,0.55835,4.95525,13.41282,3.06613
COL,Colombia,2010,0.15063,0.884,4.22057,11.42318,3.28704
COL,Colombia,2010,0.64217,1.72561,3.02496,8.76144,4.95493
COL,Colombia,2010,0.24139,0.95567,7.04463,6.27856,1.99423
COL,Colombia,2010,0.02324,0.78301,5.24263,14.04225,2.95805
COL,Colombia,2010,0,0.86184,3.85346,13.29273,3.58214
COL,Colombia,2010,0.12314,0.62776,4.12646,11.3934,2.81302
COL,Colombia,2010,0.19408,0.86871,2.76958,10.85191,3.69581
COL,Colombia,2010,0.22536,1.04782,5.21481,10.72721,3.16361
COL,Colombia,2010,0.10457,0.78647,3.58803,11.8609,3.36466
COL,Colombia,2010,0.16864,0.84724,5.12328,10.93162,2.90357
COL,Colombia,2010,0.15715,1.02432,4.11633,16.63478,4.59462
COL,Colombia,2010,0.20376,1.27677,3.65455,19.15804,5.61099
COL,Colombia,2010,0.27146,0.90935,4.69872,12.69503,3.50952
COL,Colombia,2010,0.14638,0.87181,4.50587,10.865,2.45625
COL,Colombia,2010,0.09791,0.64863,5.45725,8.83092,2.0904
COL,Colombia,2010,0,0.44454,7.45182,6.44977,1.89895
COL,Colombia,2010,0.23555,1.10423,4.14489,16.11702,4.62141
COL,Colombia,2010,0.0968,0.69902,5.49544,9.17377,2.20506
COL,Colombia,2010,0,2.7073,1.93611,30.93662,11.8098
COL,Colombia,2010,0.18188,1.22719,3.18479,18.14169,5.06362
COL,Colombia,2010,0.18121,0.77585,5.53213,10.04792,2.52967
COL,Colombia,2010,0.2922,1.03499,4.56773,14.8948,4.84454
COL,Colombia,2010,0,0.53868,5.70999,15.20712,2.90573
COL,Colombia,2010,0.18073,0.89142,4.14146,10.32678,2.79874
COL,Colombia,2010,0.18602,1.05024,4.45244,10.80237,2.82927
COL,Colombia,2010,0.05592,0.86762,5.98427,11.81551,3.12785
COL,Colombia,2010,0.30945,0.96285,3.96637,13.08144,3.52994
COL,Colombia,2005,0.42509,1.56336,4.1653,15.96433,4.99238
COL,Colombia,2005,1.62801,4.63734,6.21728,7.18206,4.69223
COL,Colombia,2005,0.36761,2.00667,4.79204,12.31648,6.84243
COL,Colombia,2005,0.33756,1.21686,4.33766,18.66089,4.24455
COL,Colombia,2005,0.1059,1.13593,4.47519,17.91501,4.71858
COL,Colombia,2005,0.24807,0.85437,4.02211,17.4301,5.17088
COL,Colombia,2005,0.3108,1.193,2.64331,16.26235,5.08319
COL,Colombia,2005,0.68012,2.29645,4.93584,14.13935,4.98712
COL,Colombia,2005,0.22326,1.05727,3.70954,17.19836,4.99593
COL,Colombia,2005,0.43341,1.65955,4.22563,17.50922,5.3601
COL,Colombia,2005,1.97789,5.04229,6.91715,8.12185,5.58261
COL,Colombia,2005,0.50121,2.28303,4.97777,15.59364,9.84099
COL,Colombia,2005,0.3689,1.29022,4.57173,22.13459,4.69083
COL,Colombia,2005,0.09221,1.24059,4.15168,20.29098,4.99026
COL,Colombia,2005,0.1069,0.83915,3.96809,18.25177,4.68255
COL,Colombia,2005,0.30141,1.25356,2.64302,14.95916,4.81111
COL,Colombia,2005,0.80589,2.47304,5.25976,17.02136,6.1416
COL,Colombia,2005,0.16553,1.10486,3.59587,17.84305,4.82478
COL,Colombia,2005,0.4167,1.4664,4.1045,14.4005,4.61973
COL,Colombia,2005,1.2914,4.24776,5.54396,6.26542,3.82323
COL,Colombia,2005,0.23349,1.72923,4.60559,9.0487,3.83688
COL,Colombia,2005,0.30414,1.13861,4.08802,14.94448,3.76597
COL,Colombia,2005,0.11999,1.02826,4.80804,15.46883,4.43923
COL,Colombia,2005,0.39103,0.86979,4.07681,16.59779,5.66793
COL,Colombia,2005,0.31986,1.13457,2.6436,17.52198,5.34525
COL,Colombia,2005,0.55142,2.11576,4.60439,11.18014,3.7986
COL,Colombia,2005,0.28109,1.00959,3.8234,16.55204,5.16754
COL,Colombia,2005,0.46666,1.53073,4.72515,12.7709,4.09845
COL,Colombia,2005,0.34081,1.62951,3.03032,22.51617,6.83228
COL,Colombia,2005,0.34831,1.72713,2.66471,25.27469,8.10773
