Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Dominican Republic,2006,kilograms per year per capita,156.23117
Dominican Republic,2007,kilograms per year per capita,165.0528
Dominican Republic,2008,kilograms per year per capita,127.15094
Dominican Republic,2009,kilograms per year per capita,186.45073
Dominican Republic,2010,kilograms per year per capita,199.91988
Dominican Republic,2011,kilograms per year per capita,236.17993
Dominican Republic,2012,kilograms per year per capita,267.77988
Dominican Republic,2013,kilograms per year per capita,295.24988
Dominican Republic,2014,kilograms per year per capita,316.62982
Dominican Republic,2015,kilograms per year per capita,320.02994
Dominican Republic,2016,kilograms per year per capita,335.85004
Dominican Republic,2017,kilograms per year per capita,344.5998
Dominican Republic,2018,kilograms per year per capita,365.09995
Dominican Republic,2019,kilograms per year per capita,375.64978
Dominican Republic,2020,kilograms per year per capita,363.26974
Dominican Republic,2021,kilograms per year per capita,364.6599
East Timor,1961,kilograms per year per capita,45.400867
East Timor,1962,kilograms per year per capita,44.691204
East Timor,1963,kilograms per year per capita,43.98454
East Timor,1964,kilograms per year per capita,43.27062
East Timor,1965,kilograms per year per capita,43.45307
East Timor,1966,kilograms per year per capita,42.66622
East Timor,1967,kilograms per year per capita,42.60441
East Timor,1968,kilograms per year per capita,42.570583
East Timor,1969,kilograms per year per capita,42.64345
East Timor,1970,kilograms per year per capita,42.87732
East Timor,1971,kilograms per year per capita,43.007076
East Timor,1972,kilograms per year per capita,43.079945
East Timor,1973,kilograms per year per capita,43.213715
East Timor,1974,kilograms per year per capita,42.20135
East Timor,1975,kilograms per year per capita,43.78152
East Timor,1976,kilograms per year per capita,44.008316
East Timor,1977,kilograms per year per capita,39.237736
East Timor,1978,kilograms per year per capita,36.18035
East Timor,1979,kilograms per year per capita,37.200596
East Timor,1980,kilograms per year per capita,37.55245
East Timor,1981,kilograms per year per capita,32.975292
East Timor,1982,kilograms per year per capita,28.450224
East Timor,1983,kilograms per year per capita,28.837128
East Timor,1984,kilograms per year per capita,23.537226
East Timor,1985,kilograms per year per capita,20.706064
East Timor,1986,kilograms per year per capita,21.533669
East Timor,1987,kilograms per year per capita,22.93872
East Timor,1988,kilograms per year per capita,21.526676
East Timor,1989,kilograms per year per capita,21.542452
East Timor,1990,kilograms per year per capita,23.873661
East Timor,1991,kilograms per year per capita,22.50562
East Timor,1992,kilograms per year per capita,22.94694
East Timor,1993,kilograms per year per capita,18.7706
East Timor,1994,kilograms per year per capita,29.742752
East Timor,1995,kilograms per year per capita,24.37278
East Timor,1996,kilograms per year per capita,20.93908
East Timor,1997,kilograms per year per capita,23.351788
East Timor,1998,kilograms per year per capita,18.128548
East Timor,1999,kilograms per year per capita,15.048993
East Timor,2000,kilograms per year per capita,16.178385
East Timor,2001,kilograms per year per capita,16.903
East Timor,2002,kilograms per year per capita,18.579933
East Timor,2003,kilograms per year per capita,13.32965
East Timor,2004,kilograms per year per capita,13.758897
East Timor,2005,kilograms per year per capita,13.984636
East Timor,2006,kilograms per year per capita,14.64707
East Timor,2007,kilograms per year per capita,15.214235
East Timor,2008,kilograms per year per capita,14.676656
East Timor,2009,kilograms per year per capita,14.379148
East Timor,2010,kilograms per year per capita,12.669976
East Timor,2011,kilograms per year per capita,13.049941
East Timor,2012,kilograms per year per capita,14.119964
East Timor,2013,kilograms per year per capita,14.040025
East Timor,2014,kilograms per year per capita,15.7798395
East Timor,2015,kilograms per year per capita,15.959842
East Timor,2016,kilograms per year per capita,17.609886
East Timor,2017,kilograms per year per capita,19.97987
East Timor,2018,kilograms per year per capita,16.29
East Timor,2019,kilograms per year per capita,18.13997
East Timor,2020,kilograms per year per capita,14.929909
East Timor,2021,kilograms per year per capita,18.869944
Eastern Africa (FAO),1961,kilograms per year per capita,48.35
Eastern Africa (FAO),1962,kilograms per year per capita,52.51
Eastern Africa (FAO),1963,kilograms per year per capita,47.89
Eastern Africa (FAO),1964,kilograms per year per capita,51.08
Eastern Africa (FAO),1965,kilograms per year per capita,50.23
Eastern Africa (FAO),1966,kilograms per year per capita,50.6
Eastern Africa (FAO),1967,kilograms per year per capita,55.09
Eastern Africa (FAO),1968,kilograms per year per capita,56.33
Eastern Africa (FAO),1969,kilograms per year per capita,55.42
Eastern Africa (FAO),1970,kilograms per year per capita,54
Eastern Africa (FAO),1971,kilograms per year per capita,51.93
Eastern Africa (FAO),1972,kilograms per year per capita,51.98
Eastern Africa (FAO),1973,kilograms per year per capita,52.67
Eastern Africa (FAO),1974,kilograms per year per capita,53.89
Eastern Africa (FAO),1975,kilograms per year per capita,52.65
Eastern Africa (FAO),1976,kilograms per year per capita,51.82
Eastern Africa (FAO),1977,kilograms per year per capita,51.13
Eastern Africa (FAO),1978,kilograms per year per capita,51.21
Eastern Africa (FAO),1979,kilograms per year per capita,60.73
Eastern Africa (FAO),1980,kilograms per year per capita,58.68
Eastern Africa (FAO),1981,kilograms per year per capita,59.35
Eastern Africa (FAO),1982,kilograms per year per capita,62.28
Eastern Africa (FAO),1983,kilograms per year per capita,59.85
Eastern Africa (FAO),1984,kilograms per year per capita,55.8
Eastern Africa (FAO),1985,kilograms per year per capita,57.81
Eastern Africa (FAO),1986,kilograms per year per capita,56.02
Eastern Africa (FAO),1987,kilograms per year per capita,55.76
Eastern Africa (FAO),1988,kilograms per year per capita,55.71
Eastern Africa (FAO),1989,kilograms per year per capita,58.33
Eastern Africa (FAO),1990,kilograms per year per capita,55.87
Eastern Africa (FAO),1991,kilograms per year per capita,54
Eastern Africa (FAO),1992,kilograms per year per capita,52.81
Eastern Africa (FAO),1993,kilograms per year per capita,53.81
Eastern Africa (FAO),1994,kilograms per year per capita,51.08
Eastern Africa (FAO),1995,kilograms per year per capita,52.16
Eastern Africa (FAO),1996,kilograms per year per capita,53.24
Eastern Africa (FAO),1997,kilograms per year per capita,55.76
Eastern Africa (FAO),1998,kilograms per year per capita,58.85
Eastern Africa (FAO),1999,kilograms per year per capita,58.63
Eastern Africa (FAO),2000,kilograms per year per capita,54.72
Eastern Africa (FAO),2001,kilograms per year per capita,53.61
Eastern Africa (FAO),2002,kilograms per year per capita,62.01
Eastern Africa (FAO),2003,kilograms per year per capita,55.7
Eastern Africa (FAO),2004,kilograms per year per capita,58.1
Eastern Africa (FAO),2005,kilograms per year per capita,57.62
Eastern Africa (FAO),2006,kilograms per year per capita,60.16
Eastern Africa (FAO),2007,kilograms per year per capita,58.37
Eastern Africa (FAO),2008,kilograms per year per capita,56.57
Eastern Africa (FAO),2009,kilograms per year per capita,57.98
Eastern Africa (FAO),2010,kilograms per year per capita,56.67
Eastern Africa (FAO),2011,kilograms per year per capita,54.46
Eastern Africa (FAO),2012,kilograms per year per capita,52.01
Eastern Africa (FAO),2013,kilograms per year per capita,55.44
Eastern Africa (FAO),2014,kilograms per year per capita,55.87
Eastern Africa (FAO),2015,kilograms per year per capita,54.21
Eastern Africa (FAO),2016,kilograms per year per capita,50.18
Eastern Africa (FAO),2017,kilograms per year per capita,51.86
Eastern Africa (FAO),2018,kilograms per year per capita,58.68
Eastern Africa (FAO),2019,kilograms per year per capita,61.51
Eastern Africa (FAO),2020,kilograms per year per capita,65.02
Eastern Africa (FAO),2021,kilograms per year per capita,62.52
Eastern Asia (FAO),1961,kilograms per year per capita,7.32
Eastern Asia (FAO),1962,kilograms per year per capita,7.33
Eastern Asia (FAO),1963,kilograms per year per capita,7.82
Eastern Asia (FAO),1964,kilograms per year per capita,8.39
Eastern Asia (FAO),1965,kilograms per year per capita,8.74
Eastern Asia (FAO),1966,kilograms per year per capita,9.44
Eastern Asia (FAO),1967,kilograms per year per capita,9.74
Eastern Asia (FAO),1968,kilograms per year per capita,10.63
Eastern Asia (FAO),1969,kilograms per year per capita,10.26
Eastern Asia (FAO),1970,kilograms per year per capita,10.51
Eastern Asia (FAO),1971,kilograms per year per capita,10.41
Eastern Asia (FAO),1972,kilograms per year per capita,11.98
Eastern Asia (FAO),1973,kilograms per year per capita,12.59
Eastern Asia (FAO),1974,kilograms per year per capita,12.33
Eastern Asia (FAO),1975,kilograms per year per capita,12.48
Eastern Asia (FAO),1976,kilograms per year per capita,12.13
Eastern Asia (FAO),1977,kilograms per year per capita,12.72
Eastern Asia (FAO),1978,kilograms per year per capita,12.95
Eastern Asia (FAO),1979,kilograms per year per capita,13.86
Eastern Asia (FAO),1980,kilograms per year per capita,13.06
Eastern Asia (FAO),1981,kilograms per year per capita,13.69
Eastern Asia (FAO),1982,kilograms per year per capita,13.79
Eastern Asia (FAO),1983,kilograms per year per capita,15.17
Eastern Asia (FAO),1984,kilograms per year per capita,14.43
Eastern Asia (FAO),1985,kilograms per year per capita,16.22
Eastern Asia (FAO),1986,kilograms per year per capita,17.33
Eastern Asia (FAO),1987,kilograms per year per capita,19.93
Eastern Asia (FAO),1988,kilograms per year per capita,19.47
Eastern Asia (FAO),1989,kilograms per year per capita,20.99
Eastern Asia (FAO),1990,kilograms per year per capita,20.62
Eastern Asia (FAO),1991,kilograms per year per capita,22.38
Eastern Asia (FAO),1992,kilograms per year per capita,24.09
Eastern Asia (FAO),1993,kilograms per year per capita,27.66
Eastern Asia (FAO),1994,kilograms per year per capita,30.63
Eastern Asia (FAO),1995,kilograms per year per capita,34.87
Eastern Asia (FAO),1996,kilograms per year per capita,37.11
Eastern Asia (FAO),1997,kilograms per year per capita,40.17
Eastern Asia (FAO),1998,kilograms per year per capita,39.95
Eastern Asia (FAO),1999,kilograms per year per capita,45.38
Eastern Asia (FAO),2000,kilograms per year per capita,45.25
Eastern Asia (FAO),2001,kilograms per year per capita,48.27
Eastern Asia (FAO),2002,kilograms per year per capita,49.73
Eastern Asia (FAO),2003,kilograms per year per capita,52.56
Eastern Asia (FAO),2004,kilograms per year per capita,57.18
Eastern Asia (FAO),2005,kilograms per year per capita,59.4
Eastern Asia (FAO),2006,kilograms per year per capita,62.1
Eastern Asia (FAO),2007,kilograms per year per capita,65.18
Eastern Asia (FAO),2008,kilograms per year per capita,67.63
Eastern Asia (FAO),2009,kilograms per year per capita,71.63
Eastern Asia (FAO),2010,kilograms per year per capita,74.41
Eastern Asia (FAO),2011,kilograms per year per capita,78.88
Eastern Asia (FAO),2012,kilograms per year per capita,83.37
Eastern Asia (FAO),2013,kilograms per year per capita,85.45
Eastern Asia (FAO),2014,kilograms per year per capita,87.9
Eastern Asia (FAO),2015,kilograms per year per capita,89.25
Eastern Asia (FAO),2016,kilograms per year per capita,90.04
Eastern Asia (FAO),2017,kilograms per year per capita,91.3
Eastern Asia (FAO),2018,kilograms per year per capita,92.45
Eastern Asia (FAO),2019,kilograms per year per capita,96.45
Eastern Asia (FAO),2020,kilograms per year per capita,98.27
Eastern Asia (FAO),2021,kilograms per year per capita,101.49
Eastern Europe (FAO),1961,kilograms per year per capita,23.66
Eastern Europe (FAO),1962,kilograms per year per capita,24.71
Eastern Europe (FAO),1963,kilograms per year per capita,27.12
Eastern Europe (FAO),1964,kilograms per year per capita,27.19
Eastern Europe (FAO),1965,kilograms per year per capita,31.08
Eastern Europe (FAO),1966,kilograms per year per capita,30.89
Eastern Europe (FAO),1967,kilograms per year per capita,32.52
Eastern Europe (FAO),1968,kilograms per year per capita,34.88
Eastern Europe (FAO),1969,kilograms per year per capita,33.71
Eastern Europe (FAO),1970,kilograms per year per capita,37.13
Eastern Europe (FAO),1971,kilograms per year per capita,37.96
Eastern Europe (FAO),1972,kilograms per year per capita,34.49
Eastern Europe (FAO),1973,kilograms per year per capita,39.38
Eastern Europe (FAO),1974,kilograms per year per capita,37.86
Eastern Europe (FAO),1975,kilograms per year per capita,40.07
Eastern Europe (FAO),1976,kilograms per year per capita,43.94
Eastern Europe (FAO),1977,kilograms per year per capita,43.1
Eastern Europe (FAO),1978,kilograms per year per capita,43.3
Eastern Europe (FAO),1979,kilograms per year per capita,42.27
Eastern Europe (FAO),1980,kilograms per year per capita,42.04
Eastern Europe (FAO),1981,kilograms per year per capita,43.04
Eastern Europe (FAO),1982,kilograms per year per capita,47.34
Eastern Europe (FAO),1983,kilograms per year per capita,49.75
Eastern Europe (FAO),1984,kilograms per year per capita,48.75
Eastern Europe (FAO),1985,kilograms per year per capita,44.19
Eastern Europe (FAO),1986,kilograms per year per capita,50.54
Eastern Europe (FAO),1987,kilograms per year per capita,44.63
Eastern Europe (FAO),1988,kilograms per year per capita,45.8
Eastern Europe (FAO),1989,kilograms per year per capita,43.82
Eastern Europe (FAO),1990,kilograms per year per capita,40.67
Eastern Europe (FAO),1991,kilograms per year per capita,39.12
Eastern Europe (FAO),1992,kilograms per year per capita,43.08
Eastern Europe (FAO),1993,kilograms per year per capita,43.57
Eastern Europe (FAO),1994,kilograms per year per capita,38.72
