Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Cambodia,1981,kilograms per year per capita,49.489395
Cambodia,1982,kilograms per year per capita,54.38227
Cambodia,1983,kilograms per year per capita,54.92436
Cambodia,1984,kilograms per year per capita,54.251266
Cambodia,1985,kilograms per year per capita,54.910686
Cambodia,1986,kilograms per year per capita,54.041183
Cambodia,1987,kilograms per year per capita,52.588154
Cambodia,1988,kilograms per year per capita,51.14967
Cambodia,1989,kilograms per year per capita,49.354797
Cambodia,1990,kilograms per year per capita,47.97438
Cambodia,1991,kilograms per year per capita,45.687984
Cambodia,1992,kilograms per year per capita,44.227207
Cambodia,1993,kilograms per year per capita,42.47792
Cambodia,1994,kilograms per year per capita,41.244007
Cambodia,1995,kilograms per year per capita,37.081673
Cambodia,1996,kilograms per year per capita,36.924995
Cambodia,1997,kilograms per year per capita,36.226902
Cambodia,1998,kilograms per year per capita,35.888874
Cambodia,1999,kilograms per year per capita,35.581448
Cambodia,2000,kilograms per year per capita,38.06436
Cambodia,2001,kilograms per year per capita,34.65453
Cambodia,2002,kilograms per year per capita,34.135414
Cambodia,2003,kilograms per year per capita,33.357277
Cambodia,2004,kilograms per year per capita,34.912132
Cambodia,2005,kilograms per year per capita,32.87935
Cambodia,2006,kilograms per year per capita,32.3342
Cambodia,2007,kilograms per year per capita,32.165348
Cambodia,2008,kilograms per year per capita,29.823803
Cambodia,2009,kilograms per year per capita,34.221592
Cambodia,2010,kilograms per year per capita,35.069992
Cambodia,2011,kilograms per year per capita,35.64999
Cambodia,2012,kilograms per year per capita,39.00997
Cambodia,2013,kilograms per year per capita,37.249973
Cambodia,2014,kilograms per year per capita,36.45001
Cambodia,2015,kilograms per year per capita,36.86998
Cambodia,2016,kilograms per year per capita,37.579987
Cambodia,2017,kilograms per year per capita,37.579994
Cambodia,2018,kilograms per year per capita,38.049995
Cambodia,2019,kilograms per year per capita,35.45001
Cambodia,2020,kilograms per year per capita,35.869987
Cambodia,2021,kilograms per year per capita,35.989975
Cameroon,1961,kilograms per year per capita,43.175774
Cameroon,1962,kilograms per year per capita,37.811214
Cameroon,1963,kilograms per year per capita,37.532967
Cameroon,1964,kilograms per year per capita,39.703945
Cameroon,1965,kilograms per year per capita,43.451786
Cameroon,1966,kilograms per year per capita,43.824528
Cameroon,1967,kilograms per year per capita,44.192326
Cameroon,1968,kilograms per year per capita,44.890484
Cameroon,1969,kilograms per year per capita,44.652863
Cameroon,1970,kilograms per year per capita,46.13834
Cameroon,1971,kilograms per year per capita,45.81039
Cameroon,1972,kilograms per year per capita,47.45892
Cameroon,1973,kilograms per year per capita,49.4209
Cameroon,1974,kilograms per year per capita,50.038113
Cameroon,1975,kilograms per year per capita,50.840233
Cameroon,1976,kilograms per year per capita,51.030556
Cameroon,1977,kilograms per year per capita,50.355698
Cameroon,1978,kilograms per year per capita,43.248394
Cameroon,1979,kilograms per year per capita,43.41534
Cameroon,1980,kilograms per year per capita,44.230724
Cameroon,1981,kilograms per year per capita,44.57179
Cameroon,1982,kilograms per year per capita,45.031406
Cameroon,1983,kilograms per year per capita,44.611305
Cameroon,1984,kilograms per year per capita,44.155903
Cameroon,1985,kilograms per year per capita,43.76123
Cameroon,1986,kilograms per year per capita,44.242226
Cameroon,1987,kilograms per year per capita,42.937828
Cameroon,1988,kilograms per year per capita,42.374977
Cameroon,1989,kilograms per year per capita,42.253887
Cameroon,1990,kilograms per year per capita,47.095146
Cameroon,1991,kilograms per year per capita,47.3339
Cameroon,1992,kilograms per year per capita,49.76947
Cameroon,1993,kilograms per year per capita,50.506504
Cameroon,1994,kilograms per year per capita,52.221188
Cameroon,1995,kilograms per year per capita,53.467255
Cameroon,1996,kilograms per year per capita,54.239822
Cameroon,1997,kilograms per year per capita,57.28005
Cameroon,1998,kilograms per year per capita,60.074825
Cameroon,1999,kilograms per year per capita,80.6151
Cameroon,2000,kilograms per year per capita,82.227905
Cameroon,2001,kilograms per year per capita,79.84384
Cameroon,2002,kilograms per year per capita,81.09422
Cameroon,2003,kilograms per year per capita,79.54185
Cameroon,2004,kilograms per year per capita,78.76746
Cameroon,2005,kilograms per year per capita,83.197716
Cameroon,2006,kilograms per year per capita,92.71747
Cameroon,2007,kilograms per year per capita,101.193344
Cameroon,2008,kilograms per year per capita,100.818275
Cameroon,2009,kilograms per year per capita,104.155525
Cameroon,2010,kilograms per year per capita,100.03998
Cameroon,2011,kilograms per year per capita,104.03995
Cameroon,2012,kilograms per year per capita,108.36998
Cameroon,2013,kilograms per year per capita,108.609985
Cameroon,2014,kilograms per year per capita,113.11995
Cameroon,2015,kilograms per year per capita,113.65
Cameroon,2016,kilograms per year per capita,120.02002
Cameroon,2017,kilograms per year per capita,123.61999
Cameroon,2018,kilograms per year per capita,117.81999
Cameroon,2019,kilograms per year per capita,115.02999
Cameroon,2020,kilograms per year per capita,107.5
Cameroon,2021,kilograms per year per capita,103.619995
Canada,1961,kilograms per year per capita,80.72402
Canada,1962,kilograms per year per capita,82.54771
Canada,1963,kilograms per year per capita,77.22404
Canada,1964,kilograms per year per capita,79.58683
Canada,1965,kilograms per year per capita,83.820816
Canada,1966,kilograms per year per capita,79.343796
Canada,1967,kilograms per year per capita,80.68482
Canada,1968,kilograms per year per capita,84.35843
Canada,1969,kilograms per year per capita,76.050575
Canada,1970,kilograms per year per capita,84.01772
Canada,1971,kilograms per year per capita,80.958405
Canada,1972,kilograms per year per capita,77.959854
Canada,1973,kilograms per year per capita,87.30001
Canada,1974,kilograms per year per capita,89.57579
Canada,1975,kilograms per year per capita,94.40898
Canada,1976,kilograms per year per capita,94.93117
Canada,1977,kilograms per year per capita,95.19481
Canada,1978,kilograms per year per capita,102.39658
Canada,1979,kilograms per year per capita,102.99389
Canada,1980,kilograms per year per capita,96.347984
Canada,1981,kilograms per year per capita,104.48153
Canada,1982,kilograms per year per capita,111.48548
Canada,1983,kilograms per year per capita,105.283615
Canada,1984,kilograms per year per capita,114.770035
Canada,1985,kilograms per year per capita,109.546104
Canada,1986,kilograms per year per capita,106.06686
Canada,1987,kilograms per year per capita,112.042694
Canada,1988,kilograms per year per capita,109.101036
Canada,1989,kilograms per year per capita,115.0406
Canada,1990,kilograms per year per capita,117.073364
Canada,1991,kilograms per year per capita,107.43406
Canada,1992,kilograms per year per capita,113.855446
Canada,1993,kilograms per year per capita,119.522644
Canada,1994,kilograms per year per capita,119.050285
Canada,1995,kilograms per year per capita,119.08264
Canada,1996,kilograms per year per capita,122.30752
Canada,1997,kilograms per year per capita,121.31602
Canada,1998,kilograms per year per capita,122.39451
Canada,1999,kilograms per year per capita,124.20625
Canada,2000,kilograms per year per capita,120.24361
Canada,2001,kilograms per year per capita,120.67859
Canada,2002,kilograms per year per capita,125.446014
Canada,2003,kilograms per year per capita,122.25375
Canada,2004,kilograms per year per capita,122.38893
Canada,2005,kilograms per year per capita,119.29718
Canada,2006,kilograms per year per capita,121.414635
Canada,2007,kilograms per year per capita,123.09101
Canada,2008,kilograms per year per capita,114.57001
Canada,2009,kilograms per year per capita,113.59538
Canada,2010,kilograms per year per capita,119.809975
Canada,2011,kilograms per year per capita,122.50999
Canada,2012,kilograms per year per capita,122.98001
Canada,2013,kilograms per year per capita,118.929985
Canada,2014,kilograms per year per capita,118.36998
Canada,2015,kilograms per year per capita,117.43003
Canada,2016,kilograms per year per capita,118.32
Canada,2017,kilograms per year per capita,114.91003
Canada,2018,kilograms per year per capita,113.94997
Canada,2019,kilograms per year per capita,111.39999
Canada,2020,kilograms per year per capita,116.09002
Canada,2021,kilograms per year per capita,126.15
Cape Verde,1961,kilograms per year per capita,7.081995
Cape Verde,1962,kilograms per year per capita,6.5040116
Cape Verde,1963,kilograms per year per capita,7.435747
Cape Verde,1964,kilograms per year per capita,7.178183
Cape Verde,1965,kilograms per year per capita,6.6703253
Cape Verde,1966,kilograms per year per capita,7.0394216
Cape Verde,1967,kilograms per year per capita,6.9186444
Cape Verde,1968,kilograms per year per capita,6.3065944
Cape Verde,1969,kilograms per year per capita,5.8692594
Cape Verde,1970,kilograms per year per capita,5.4758563
Cape Verde,1971,kilograms per year per capita,5.457203
Cape Verde,1972,kilograms per year per capita,5.2515683
Cape Verde,1973,kilograms per year per capita,5.56162
Cape Verde,1974,kilograms per year per capita,5.3465166
Cape Verde,1975,kilograms per year per capita,5.1866403
Cape Verde,1976,kilograms per year per capita,5.1992846
Cape Verde,1977,kilograms per year per capita,4.9195375
Cape Verde,1978,kilograms per year per capita,4.237008
Cape Verde,1979,kilograms per year per capita,5.9821978
Cape Verde,1980,kilograms per year per capita,2.3036795
Cape Verde,1981,kilograms per year per capita,5.982875
Cape Verde,1982,kilograms per year per capita,4.1418705
Cape Verde,1983,kilograms per year per capita,4.970769
Cape Verde,1984,kilograms per year per capita,7.6144404
Cape Verde,1985,kilograms per year per capita,9.436553
Cape Verde,1986,kilograms per year per capita,7.007238
Cape Verde,1987,kilograms per year per capita,27.267683
Cape Verde,1988,kilograms per year per capita,23.37207
Cape Verde,1989,kilograms per year per capita,26.063993
Cape Verde,1990,kilograms per year per capita,25.81789
Cape Verde,1991,kilograms per year per capita,17.269197
Cape Verde,1992,kilograms per year per capita,27.716759
Cape Verde,1993,kilograms per year per capita,25.530191
Cape Verde,1994,kilograms per year per capita,23.070028
Cape Verde,1995,kilograms per year per capita,23.849182
Cape Verde,1996,kilograms per year per capita,35.700966
Cape Verde,1997,kilograms per year per capita,37.067165
Cape Verde,1998,kilograms per year per capita,36.27875
Cape Verde,1999,kilograms per year per capita,45.906723
Cape Verde,2000,kilograms per year per capita,62.626423
Cape Verde,2001,kilograms per year per capita,67.83825
Cape Verde,2002,kilograms per year per capita,72.898865
Cape Verde,2003,kilograms per year per capita,72.87649
Cape Verde,2004,kilograms per year per capita,77.34545
Cape Verde,2005,kilograms per year per capita,84.70247
Cape Verde,2006,kilograms per year per capita,87.00047
Cape Verde,2007,kilograms per year per capita,89.46591
Cape Verde,2008,kilograms per year per capita,94.293045
Cape Verde,2009,kilograms per year per capita,79.350136
Cape Verde,2010,kilograms per year per capita,108.33813
Cape Verde,2011,kilograms per year per capita,109.81834
Cape Verde,2012,kilograms per year per capita,108.61654
Cape Verde,2013,kilograms per year per capita,114.59809
Cape Verde,2014,kilograms per year per capita,98.139465
Cape Verde,2015,kilograms per year per capita,88.00016
Cape Verde,2016,kilograms per year per capita,92.6985
Cape Verde,2017,kilograms per year per capita,79.298744
Cape Verde,2018,kilograms per year per capita,85.49866
Cape Verde,2019,kilograms per year per capita,84.75898
Cape Verde,2020,kilograms per year per capita,78.409195
Cape Verde,2021,kilograms per year per capita,98.55731
Caribbean (FAO),1961,kilograms per year per capita,28.14
Caribbean (FAO),1962,kilograms per year per capita,28.89
Caribbean (FAO),1963,kilograms per year per capita,27.91
Caribbean (FAO),1964,kilograms per year per capita,30.58
Caribbean (FAO),1965,kilograms per year per capita,29.42
Caribbean (FAO),1966,kilograms per year per capita,30.64
Caribbean (FAO),1967,kilograms per year per capita,32.77
Caribbean (FAO),1968,kilograms per year per capita,28.52
Caribbean (FAO),1969,kilograms per year per capita,23.95
Caribbean (FAO),1970,kilograms per year per capita,24.54
Caribbean (FAO),1971,kilograms per year per capita,28.6
Caribbean (FAO),1972,kilograms per year per capita,27.26
Caribbean (FAO),1973,kilograms per year per capita,33.52
Caribbean (FAO),1974,kilograms per year per capita,42.09
Caribbean (FAO),1975,kilograms per year per capita,39.43
Caribbean (FAO),1976,kilograms per year per capita,39.56
Caribbean (FAO),1977,kilograms per year per capita,35.55
Caribbean (FAO),1978,kilograms per year per capita,35.14
Caribbean (FAO),1979,kilograms per year per capita,35.57
Caribbean (FAO),1980,kilograms per year per capita,42.29
Caribbean (FAO),1981,kilograms per year per capita,46.74
Caribbean (FAO),1982,kilograms per year per capita,43.57
Caribbean (FAO),1983,kilograms per year per capita,42.13
Caribbean (FAO),1984,kilograms per year per capita,43.43
Caribbean (FAO),1985,kilograms per year per capita,44.86
Caribbean (FAO),1986,kilograms per year per capita,42.87
Caribbean (FAO),1987,kilograms per year per capita,42.8
Caribbean (FAO),1988,kilograms per year per capita,44.44
Caribbean (FAO),1989,kilograms per year per capita,41.02
Caribbean (FAO),1990,kilograms per year per capita,36.98
